Song Name,Genre,Lyrics
The-Door,Teddy-Swims,Pop,"[Verse 1] I took a page out of your favorite book You sold me lies just by the way you look Taught me a language that I've never speak Baby, that ain't for me, that, that ain't for me I dug my grave watchin' the way you move You took me higher than I ever flew, ooh Too many times, gave you a second chance Baby, I'm just a man, I'm, I'm just a man [Pre-Chorus] No more thinkin' about you late night No more runnin' around with your friends now Done pickin' up pieces of my Soul up off the floor, oh, oh [Chorus] I said I would die for you, baby But I can't take this pain no more I thought I was willin' But tonight I saved my life when I showed you the door I don't wanna lose you, baby But I can't  play  this gamе no more I thought it would kill me But tonight I saved my lifе when I showed you the door"
Water,Tyla,Pop,"[Intro] Make me sweat, make me hotter Make me lose my breath, make me water Make me sweat, make me hotter Make me lose my breath, make me water [Verse 1] Normally, I can keep my cool But tonight, I'm wildin' I'ma be (Yeah) in a dangerous mood Can you match my timing? (Mm, mm) Tellin' me (Yeah) that you really 'bout it Why try hide it? Ooh Talk is cheap, so show me That you understand how I like it [Pre-Chorus] Can you blow my mind? Set off my whole body If I give you my time (Ooh) Can you snatch my soul from me? I don't wanna wait, come take it Take me where I ain't been before Can you blow my mind? Set off my whole body, whole body"
Standing-Next-to-You,Jung-Kook,Pop,"[Intro] Standing next to you [Verse 1] Play me slow Push up on this funk and give me miracles (Let ya body know) Make it known How we left and right is something we control (You already know) [Pre-Chorus] You know that, all night long, we rock to this Screaming, I testify this lovin' All night long, we flock to this Screaming, I testify that We'll survive the test of time They can't deny our love They can't divide us We'll survive the test of time I promise I'll be right here [Chorus] Standing next to you Standing in the fire next to you, oh You know it's deeper than the rain It's deeper than the pain When it's deep like DNA Something they can't take away, ayy Take-take-take-take-take-take off"
Architect,Livingston,Pop,"[Verse 1] Every word you said Runs around inside my head again Every conversation with myself, my god, a therapist No, you can't resist You're the name of my apocalypse Thank the lord, I didn't fall for it [Pre Chorus] But something inside of me wants to change the earth Build my kingdom, watch it burn Chase the feeling, lift the curse Teachers told me I'd never learn I won't be the last but you won't be the first Hit when I'm kneeling, do your worst [Chorus] 'Cause I'll take all your sticks and stones Turn them into miracles Let me let you know I'm never gonna want your pity Oh no no Look at you so cynical But if I let it go Who else is gonna build this city?"
Turn-the-Lights-Back-On,Billy-Joel,Pop,"[Verse 1] Please open the door Nothing is different, we've been here before Pacing these halls, trying to talk Over the silence And pride sticks out its tongue Laughs at the portrait that we've become Stuck in a frame, unable to change I was wrong [Chorus] I'm late, but I'm here right now Though I used to be romantic I forgot somehow Time can make you blind But I see you now As we're layin' in the darkness Did I wait too long To turn the lights back on? [Verse 2] Herе, stuck on a hill Outsiders inside the homе that we built The cold settles in It's been a long winter of indifference And maybe you love me, maybe you don't Maybe you'll learn to and maybe you won't You've had enough, but I won't give up On you"
Unwritten,Natasha-Bedingfield,Pop,"[Verse 1] I am unwritten Can't read my mind I'm undefined I'm just beginning The pen's in my hand Ending: unplanned [Pre-Chorus] Staring at the  blank page  before you Open up the dirty window Let the sun illuminate the words that you cannot find Reaching for something in the distance So close you can almost taste it Release your inhibitions [Chorus] Feel the rain on your skin No one else can feel it for you Only you can let it in No one else, no one else Can speak the words on your lips Drench yourself in words unspoken Live your life with arms wide open Today is where your book begins The rest is still unwritten"
Unstoppable,Sia,Pop,"[Verse 1] I'll smile, I know what it takes to fool this town I'll do it 'til the sun goes down and all through the night time Oh, yeah Oh, yeah, I'll tell you what you wanna hear Keep my sunglasses on while I shed a tear It's never the right time, yeah-yeah [Pre-Chorus] I put my armor on, show you how strong I am I put my armor on, I'll show you that I am [Chorus] I'm unstoppable, I'm a Porsche with no brakes I'm invincible, yeah, I win every single game I'm so powerful, I don't need batteries to play I'm so confident, yeah, I'm unstoppable today Unstoppable today, unstoppable today Unstoppable today, I'm unstoppable today [Verse 2] Breakdown, only alone I will cry out loud You'll never see what's hiding out Hiding out deep down, yeah-yeah I know, I've heard that to let your feelings show Is the only way to make friendships grow But I'm too afraid now, yeah"
Hold-My-Hand,Jess-Glynne,Pop,"[Verse 1] Standing in a crowded room, and I can't see your face (Ooh, ooh-ooh-ooh, ooh-ooh, ooh-ooh-ooh, ooh-ooh) Put your arms around me, tell me everything's OK (Ooh, ooh-ooh-ooh, ooh-ooh, ooh-ooh-ooh, ooh-ooh) In my mind, I'm running 'round a cold and empty space (Ooh, ooh-ooh-ooh, ooh-ooh, ooh-ooh-ooh, ooh-ooh) Just put your arms around me, tell me everything's OK (Ooh, ooh-ooh-ooh, ooh-ooh, ooh-ooh-ooh, ooh-ooh) [Pre-Chorus] Break my bones, but you won't see me fall, oh The rising tide will rise against them all, oh [Chorus] Darling, hold my hand Oh, won't you hold my hand? 'Cause I don't wanna walk on my own anymore Won't you understand? Cause I don't wanna walk alone I'm ready for this, there's no denying I'm ready for this, you stop me falling I'm ready for this, I need you all in I'm ready for this, so darling, hold my hand [Verse 2] Soul is like a melting pot when you're not next to me (Ooh, ooh-ooh-ooh, ooh-ooh, ooh-ooh-ooh, ooh-ooh) Tell me that you've got me and you're never gonna leave (Ooh, ooh-ooh-ooh, ooh-ooh, ooh-ooh-ooh, ooh-ooh) Tryna find a moment where I can find release (Find release) (Ooh, ooh-ooh-ooh, ooh-ooh, ooh-ooh-ooh, ooh-ooh) Please tell me that you've got me and you're never gonna leave (Leave, ooh, ooh-ooh-ooh, ooh-ooh, ooh-ooh-ooh, ooh-ooh)"
Anti-Hero,Taylor-Swift,Pop,"[Verse 1] I have this thing where I get older, but just never wiser Midnights become my afternoons When my depression works the graveyard shift ,  all of the people I've ghosted stand there in the room [Pre-Chorus] I should not be left to my own devices They come with prices and vices I end up in crisis (Tale as old as time) I wake up screaming from dreaming One day, I'll watch as you're leaving 'Cause you got tired of my scheming (For the last time) [Chorus] It's me, hi I'm the problem, it's me At teatime, everybody agrees I'll stare directly at the sun, but never in the mirror It must be exhausting always rooting for the anti-hero [Verse 2] Sometimes, I feel like everybody is a sexy baby And I'm a monster on the hill Too big to hang out, slowly lurching toward your favorite city Pierced through the heart, but never killed"
Lover,Taylor-Swift,Pop,"[Verse 1] We could leave the Christmas lights up 'til January And this is our place, we make the rules And there's a dazzling haze, a mysterious way about you, dear Have I known you twenty seconds or twenty years? [Chorus] Can I go where you go? Can we always be this close? Forever and ever, ah Take me out and take me home You're my, my, my, my lover [Verse 2] We could let our friends crash in the living room This is our place, we make the call And I'm highly suspicious that everyone who sees you wants you I've loved you three summers now, honey, but I want 'em all [Chorus] Can I go where you go? Can we always be this close? Forever and ever, ah Take me out and take me home (Forever and ever) You're my, my, my, my lover"
Perfect,Ed-Sheeran,Pop,"[Verse 1] I found a love for me Oh, darlin', just dive right in and follow my lead Well, I found a girl, beautiful and sweet Oh, I never knew you were the someone waitin' for me [Pre-Chorus] 'Cause we were just kids when we fell in love Not knowin' what it was I will not give you up this time But, darlin', just kiss me slow Your heart is all I own And in your eyes, you're holdin' mine [Chorus] Baby, I'm dancin' in the dark with you between my arms Barefoot on the grass while listenin' to our favourite song When you said you looked a mess, I whispered underneath my breath But you heard it, ""Darlin', you look perfect tonight"" [Verse 2] Well, I found a woman stronger than anyone I know She shares my dreams, I hope that, someday, I'll share her home I found a love to carry more than just my secrets To carry love, to carry children of our own"
greedy,Tate-McRae,Pop,"[Intro] ( Woo ) [Verse 1] He said, ""Are you serious? I've tried, but I can't figure out I've been next to you all night and still don't know what you're about You keep ta- (Ta-ta-), talkin', but not much comin' out your mouth Can't you tell that I want you?"", I say, yeah [Chorus] I would want myself Baby, please believe me I'll put you through hell Just to know me, yeah, yeah So sure of yourself Baby, don't get greedy That shit won't end well (No, it won't) End well [Post-Chorus] (Uh-uh, uh-uh-uh, uh-uh,  woo ) [Verse 2] I see you eyein' me down, but you'll never know much past my name Or how I'm runnin' this room around and that I'm still half your age Yeah, you're loo- (Loo-loo-), lookin' at me like I'm some sweet escape Obvious that you want me, but I said"
